Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6551,Lower Crataceous,North Yellow Sea Basin,China,,,,,,,,,,,,,,,,,,,
6552,Marlin,USA,Lake Whitney,Texas,Brazos River Basin,,,,,,,,,,,,,,,,,
6553,False Bay,South Africa,,,,,,,,,,,,,,,,,,,,
6554,Antarctica,Arctic,Barents Sea,North Atlantic,Fram Strait,,,,,,,,,,,,,,,,,
6555,Pacific,,,,,,,,,,,,,,,,,,,,,
6556,St. Brandon's Rock,Arabian Sea,Southeast Asia,Indian Ocean,,,,,,,,,,,,,,,,,,
6557,,,,,,,,,,,,,,,,,,,,,,
6558,Balearic Basin,Barcelona,Mediterranean,Balearic,,,,,,,,,,,,,,,,,,
6559,,,,,,,,,,,,,,,,,,,,,,
6560,,,,,,,,,,,,,,,,,,,,,,
6561,,,,,,,,,,,,,,,,,,,,,,
6562,Norway,,,,,,,,,,,,,,,,,,,,,
6563,Kerguelen Islands,Antarctic,Indian Ocean,,,,,,,,,,,,,,,,,,,
6564,Northern fulmars,Faroe Islands,,,,,,,,,,,,,,,,,,,,
6565,Brazil,,,,,,,,,,,,,,,,,,,,,
6566,Po Delta,Adriatic Sea,,,,,,,,,,,,,,,,,,,,
6567,,,,,,,,,,,,,,,,,,,,,,
6568,,,,,,,,,,,,,,,,,,,,,,
6569,Rongjiang River,China,,,,,,,,,,,,,,,,,,,,
6570,,,,,,,,,,,,,,,,,,,,,,
6571,,,,,,,,,,,,,,,,,,,,,,
6572,,,,,,,,,,,,,,,,,,,,,,
6573,Great Lakes,Lake Victoria,Mwanza,Africa,Nile,Tanzania,,,,,,,,,,,,,,,,
6574,USA,South Africa,Indian Ocean,Southeast Asia,Australia,,,,,,,,,,,,,,,,,
6575,China Sea Areas,USA,North China Sea,East China Sea,South China Sea,Brazil,Australia,United States America,China,Chile,,,,,,,,,,,,
6576,Solent,,,,,,,,,,,,,,,,,,,,,
6577,Hawaiâ €™,California,Pacific Ocean,,,,,,,,,,,,,,,,,,,
6578,Indonesian Archipelago,California,China,North Pacific,Hawaii,,,,,,,,,,,,,,,,,
6579,,,,,,,,,,,,,,,,,,,,,,
6580,Paraná,Paranaguá,Atlantic,,,,,,,,,,,,,,,,,,,
6581,,,,,,,,,,,,,,,,,,,,,,
6582,North Baltic Sea,,,,,,,,,,,,,,,,,,,,,
6583,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
6584,,,,,,,,,,,,,,,,,,,,,,
6585,Strait Messina,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
6586,,,,,,,,,,,,,,,,,,,,,,
6587,Henee,,,,,,,,,,,,,,,,,,,,,
6588,,,,,,,,,,,,,,,,,,,,,,
6589,,,,,,,,,,,,,,,,,,,,,,
6590,California,,,,,,,,,,,,,,,,,,,,,
6591,,,,,,,,,,,,,,,,,,,,,,
6592,Sea Japan,,,,,,,,,,,,,,,,,,,,,
6593,Tsushima,Great Pacific Garbage Patch,Hawaii,,,,,,,,,,,,,,,,,,,
6594,,,,,,,,,,,,,,,,,,,,,,
6595,Spain,Mediterranean,Greece,Italy,,,,,,,,,,,,,,,,,,
6596,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
6597,Australia,Gulf Carpentaria,Groote Eylandt,,,,,,,,,,,,,,,,,,,
6598,Brazil,,,,,,,,,,,,,,,,,,,,,
6599,,,,,,,,,,,,,,,,,,,,,,
6600,,,,,,,,,,,,,,,,,,,,,,
6601,Black Sea,,,,,,,,,,,,,,,,,,,,,
6602,,,,,,,,,,,,,,,,,,,,,,
6603,Australia,,,,,,,,,,,,,,,,,,,,,
6604,,,,,,,,,,,,,,,,,,,,,,
6605,,,,,,,,,,,,,,,,,,,,,,
6606,,,,,,,,,,,,,,,,,,,,,,
6607,Iran,,,,,,,,,,,,,,,,,,,,,
6608,Caribbean,Aruba,,,,,,,,,,,,,,,,,,,,
6609,Brazil,São Paulo,,,,,,,,,,,,,,,,,,,,
6610,Pacific Oceans,Atlantic,,,,,,,,,,,,,,,,,,,,
6611,,,,,,,,,,,,,,,,,,,,,,
6612,Brazil,São Paulo State,Santos,,,,,,,,,,,,,,,,,,,
6613,,,,,,,,,,,,,,,,,,,,,,
6614,,,,,,,,,,,,,,,,,,,,,,
6615,,,,,,,,,,,,,,,,,,,,,,
6616,,,,,,,,,,,,,,,,,,,,,,
6617,UK,EU,,,,,,,,,,,,,,,,,,,,
6618,Great Barrier Reef,,,,,,,,,,,,,,,,,,,,,
6619,,,,,,,,,,,,,,,,,,,,,,
6620,,,,,,,,,,,,,,,,,,,,,,
6621,Pacific,,,,,,,,,,,,,,,,,,,,,
6622,North Atlantic,North Pacific,,,,,,,,,,,,,,,,,,,,
6623,Rhine-Ruhr,Rhine,,,,,,,,,,,,,,,,,,,,
6624,,,,,,,,,,,,,,,,,,,,,,
6625,,,,,,,,,,,,,,,,,,,,,,
6626,North Atlantic,North Pacific,Plastisphere,,,,,,,,,,,,,,,,,,,
6627,,,,,,,,,,,,,,,,,,,,,,
6628,,,,,,,,,,,,,,,,,,,,,,
6629,Grand Harbour,Central Mediterranean,Malta,,,,,,,,,,,,,,,,,,,
6630,,,,,,,,,,,,,,,,,,,,,,
6631,China,,,,,,,,,,,,,,,,,,,,,
6632,,,,,,,,,,,,,,,,,,,,,,
6633,,,,,,,,,,,,,,,,,,,,,,
6634,North Atlantic,,,,,,,,,,,,,,,,,,,,,
6635,Neches River,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
6636,mid-Atlantic,North Atlantic Subtropical Gyre,European Coast,NASG,,,,,,,,,,,,,,,,,,
6637,Minjiang Estuary,Minjiang,Jiaojiang,Oujiang,,,,,,,,,,,,,,,,,,
6638,Goiana Estuary,Brazil,,,,,,,,,,,,,,,,,,,,
6639,Langkawi,Indo-Pacific,Penang,,,,,,,,,,,,,,,,,,,
6640,North Atlantic,Langmuir,North Pacific,,,,,,,,,,,,,,,,,,,
6641,Viikinmäki,Helsinki,,,,,,,,,,,,,,,,,,,,
6642,Portugal,Netherlands,Ebro,Denmark,France,Po,Spain,Europe,Italy,Tagus,,,,,,,,,,,,
6643,WTAO,Atlantic Ocean,,,,,,,,,,,,,,,,,,,,
6644,,,,,,,,,,,,,,,,,,,,,,
6645,North Pacific Ocean,Great Pacific Garbage Patch,U.S.,Midway Atoll,,,,,,,,,,,,,,,,,,
6646,Belgian Coast,,,,,,,,,,,,,,,,,,,,,
6647,China,,,,,,,,,,,,,,,,,,,,,
6648,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
6649,,,,,,,,,,,,,,,,,,,,,,
6650,China,Dongshan Beach,Zhengmingsi Beach,,,,,,,,,,,,,,,,,,,
6651,Rügen island,Baltic Sea,North Sea Jade Bay,Oder/Peene,Warnow,Peene,Rostock,,,,,,,,,,,,,,,
6652,Pearl River,Hong Kong,,,,,,,,,,,,,,,,,,,,
6653,Arctic,Norway,Svalbard,,,,,,,,,,,,,,,,,,,
6654,Caribbean,San Pedro,Punta Gorda,Belize,Monkey River,Caye Caulker,,,,,,,,,,,,,,,,
6655,,,,,,,,,,,,,,,,,,,,,,
6656,,,,,,,,,,,,,,,,,,,,,,
6657,Adriatic Sea,,,,,,,,,,,,,,,,,,,,,
6658,,,,,,,,,,,,,,,,,,,,,,
6659,,,,,,,,,,,,,,,,,,,,,,
6660,Negeri Sembilan,Terengganu,Saujana,Batu Rakit,,,,,,,,,,,,,,,,,,
6661,Makassar,California,USA,Indonesia,,,,,,,,,,,,,,,,,,
6662,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
6663,Tasman Sea,Australia,New Zealand,Southern Ocean,,,,,,,,,,,,,,,,,,
6664,Kuala Terengganu,Malaysia,Seberang Takir Beach,Batu Burok Beach,,,,,,,,,,,,,,,,,,
6665,Ligurian Protected Areas,La Spezia,,,,,,,,,,,,,,,,,,,,
6666,,,,,,,,,,,,,,,,,,,,,,
6667,,,,,,,,,,,,,,,,,,,,,,
6668,,,,,,,,,,,,,,,,,,,,,,
6669,Calvi Bay,Mediterranean,Neptune,Corsica,,,,,,,,,,,,,,,,,,
6670,North Sea,Channel,,,,,,,,,,,,,,,,,,,,
6671,Victoria,Australia,,,,,,,,,,,,,,,,,,,,
6672,Duodaohai,USA,Indonesia,Shanhaitian,Rizhao City,Wanpingkou,Brazil,China,Australia,UK,,,,,,,,,,,,
6673,Brazil,Todos os Santos Bay,Salvador,,,,,,,,,,,,,,,,,,,
6674,Uruguay,Río de la Plata Estuary,,,,,,,,,,,,,,,,,,,,
6675,Brazil,Paraíba State,,,,,,,,,,,,,,,,,,,,
6676,Korea,,,,,,,,,,,,,,,,,,,,,
6677,Europe,,,,,,,,,,,,,,,,,,,,,
6678,Japan,Pacific,,,,,,,,,,,,,,,,,,,,
6679,Gorges Reservoir,Yangtze River,,,,,,,,,,,,,,,,,,,,
6680,Western Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
6681,,,,,,,,,,,,,,,,,,,,,,
6682,South Korea,,,,,,,,,,,,,,,,,,,,,
6683,Geoje,Jinhae Bay,Korea,,,,,,,,,,,,,,,,,,,
6684,,,,,,,,,,,,,,,,,,,,,,
6685,,,,,,,,,,,,,,,,,,,,,,
6686,,,,,,,,,,,,,,,,,,,,,,
6687,North Sea,North Atlantic,,,,,,,,,,,,,,,,,,,,
6688,Mumbai,,,,,,,,,,,,,,,,,,,,,
6689,North Sea,,,,,,,,,,,,,,,,,,,,,
6690,Canada,,,,,,,,,,,,,,,,,,,,,
6691,,,,,,,,,,,,,,,,,,,,,,
6692,Arctic,Svalbard,,,,,,,,,,,,,,,,,,,,
6693,Cartagena,Caribbean,Colombia,Latin America,,,,,,,,,,,,,,,,,,
6694,Vesteris Seamount,Greenland Basin,,,,,,,,,,,,,,,,,,,,
6695,Brazil,Niterói,,,,,,,,,,,,,,,,,,,,
6696,Nakdong River,Southeastern Sea Korea,,,,,,,,,,,,,,,,,,,,
6697,Atlantic,,,,,,,,,,,,,,,,,,,,,
6698,Somalia,Southeast Asia,Alphonse Island,,,,,,,,,,,,,,,,,,,
6699,,,,,,,,,,,,,,,,,,,,,,
6700,South Korea,,,,,,,,,,,,,,,,,,,,,
6701,,,,,,,,,,,,,,,,,,,,,,
6702,Florida Keys,Atlantic inshore,Atlantic Ocean,Florida,Atlantic,Florida Bay,,,,,,,,,,,,,,,,
6703,,,,,,,,,,,,,,,,,,,,,,
6704,,,,,,,,,,,,,,,,,,,,,,
6705,,,,,,,,,,,,,,,,,,,,,,
6706,,,,,,,,,,,,,,,,,,,,,,
6707,Yanchang Formation,Ordos,,,,,,,,,,,,,,,,,,,,
6708,Iwate Prefecture,Pacific coast,Japan,Tohoku,,,,,,,,,,,,,,,,,,
6709,,,,,,,,,,,,,,,,,,,,,,
6710,,,,,,,,,,,,,,,,,,,,,,
6711,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
6712,Georgia,Glynn County,,,,,,,,,,,,,,,,,,,,
6713,North Atlantic-Mediterranean,Canary Islands,Lanzarote,,,,,,,,,,,,,,,,,,,
6714,,,,,,,,,,,,,,,,,,,,,,
6715,Germany,Main,Rhine,,,,,,,,,,,,,,,,,,,
6716,Dublin,Europe,Ireland,,,,,,,,,,,,,,,,,,,
6717,Europe,Asia,North America,,,,,,,,,,,,,,,,,,,
6718,Langmuir,,,,,,,,,,,,,,,,,,,,,
6719,,,,,,,,,,,,,,,,,,,,,,
6720,,,,,,,,,,,,,,,,,,,,,,
6721,,,,,,,,,,,,,,,,,,,,,,
6722,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
6723,,,,,,,,,,,,,,,,,,,,,,
6724,Brazil,São Paulo,Ubatuba,,,,,,,,,,,,,,,,,,,
6725,,,,,,,,,,,,,,,,,,,,,,
6726,Campania,Mediterranean Sea,Sicily,Tyrrhenian Sea,Mediterranean,,,,,,,,,,,,,,,,,
6727,,,,,,,,,,,,,,,,,,,,,,
6728,RJ,Itaipu,Brazil,Itacoatiara,Niterói,,,,,,,,,,,,,,,,,
6729,Río de la Plata,Argentina,,,,,,,,,,,,,,,,,,,,
6730,Core Sound,U.S.,Northwest Atlantic Ocean,Atlantic,Indian Oceans,North Carolina,Pacific,,,,,,,,,,,,,,,
6731,South China Sea,Weizhou Island,China,Zhuhai,,,,,,,,,,,,,,,,,,
6732,Australia,Great Barrier Reef,GBR,GRE,,,,,,,,,,,,,,,,,,
6733,Laurentian Great Lakes,Great Lakes,,,,,,,,,,,,,,,,,,,,
6734,Great Lakes,Lake Michigan,,,,,,,,,,,,,,,,,,,,
6735,Brazil,Paranaguá,,,,,,,,,,,,,,,,,,,,
6736,Solomon Islands,PNG,Pacific Ocean,Papua New Guinea,Ouvéa Island,New Caledonia,,,,,,,,,,,,,,,,
6737,North Atlantic,Beaufort,,,,,,,,,,,,,,,,,,,,
6738,Arctic,,,,,,,,,,,,,,,,,,,,,
6739,Georgia,Cumberland Islands,Ossabaw,Blackbeard,,,,,,,,,,,,,,,,,,
6740,Mediterranean Sea,Tyrrhenian Sea,Syria,Mediterranean,Gulf Sirte,Tunisia,,,,,,,,,,,,,,,,
6741,,,,,,,,,,,,,,,,,,,,,,
6742,,,,,,,,,,,,,,,,,,,,,,
6743,,,,,,,,,,,,,,,,,,,,,,
6744,,,,,,,,,,,,,,,,,,,,,,
6745,,,,,,,,,,,,,,,,,,,,,,
6746,Skagway,Salish Sea,Inside Passage,Washington State,Alaska,Washington,,,,,,,,,,,,,,,,
6747,,,,,,,,,,,,,,,,,,,,,,
6748,North Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
6749,Ahipara,North Island,Sydney Harbour,New Zealand,Australia,Taupo Bay,,,,,,,,,,,,,,,,
6750,,,,,,,,,,,,,,,,,,,,,,
6751,,,,,,,,,,,,,,,,,,,,,,
6752,Northwest Hawaiian Islands,Papahānaumokuākea Marine National Monument,,,,,,,,,,,,,,,,,,,,
6753,New York Bight,,,,,,,,,,,,,,,,,,,,,
6754,,,,,,,,,,,,,,,,,,,,,,
6755,,,,,,,,,,,,,,,,,,,,,,
6756,Faial Island,Azores,NE-Atlantic,,,,,,,,,,,,,,,,,,,
6757,Durban,uMgeni,Mdloti,Bayhead,,,,,,,,,,,,,,,,,,
6758,Seal Rocks,Australia,,,,,,,,,,,,,,,,,,,,
6759,Rio de Janeiro,Brazil,,,,,,,,,,,,,,,,,,,,
6760,Brazil,North,,,,,,,,,,,,,,,,,,,,
6761,Tern,Northwestern Hawaiian Islands,North Pacific High,Tern Island,Subtropical Convergence Zone,,,,,,,,,,,,,,,,,
6762,Tagus river,,,,,,,,,,,,,,,,,,,,,
6763,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
6764,Africa,South Africa,,,,,,,,,,,,,,,,,,,,
6765,DWH,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
6766,,,,,,,,,,,,,,,,,,,,,,
6767,,,,,,,,,,,,,,,,,,,,,,
6768,,,,,,,,,,,,,,,,,,,,,,
6769,,,,,,,,,,,,,,,,,,,,,,
6770,,,,,,,,,,,,,,,,,,,,,,
6771,,,,,,,,,,,,,,,,,,,,,,
6772,,,,,,,,,,,,,,,,,,,,,,
6773,North Atlantic,Honolulu,North Pacific,,,,,,,,,,,,,,,,,,,
6774,North Sea,,,,,,,,,,,,,,,,,,,,,
6775,Marine,,,,,,,,,,,,,,,,,,,,,
6776,,,,,,,,,,,,,,,,,,,,,,
6777,Mediterranean Sea,Asinara National Park,Sardinia,Mediterranean,Pelagos Sanctuary,,,,,,,,,,,,,,,,,
6778,Brienz,Constance,Maggiore,Neuchâtel,Switzerland,Zurich,Lakes Geneva,Lake Geneva,,,,,,,,,,,,,,
6779,North Pacific Central Gyre,,,,,,,,,,,,,,,,,,,,,
6780,,,,,,,,,,,,,,,,,,,,,,
6781,arctic,,,,,,,,,,,,,,,,,,,,,
6782,,,,,,,,,,,,,,,,,,,,,,
6783,Australia,New South Wales,Greater Sydney,,,,,,,,,,,,,,,,,,,
6784,Taiwan,,,,,,,,,,,,,,,,,,,,,
6785,,,,,,,,,,,,,,,,,,,,,,
6786,Europe,,,,,,,,,,,,,,,,,,,,,
6787,,,,,,,,,,,,,,,,,,,,,,
6788,Arabian Sea,Karachi,,,,,,,,,,,,,,,,,,,,
6789,Shearwater,Tasmania,,,,,,,,,,,,,,,,,,,,
6790,,,,,,,,,,,,,,,,,,,,,,
6791,True,Ireland,,,,,,,,,,,,,,,,,,,,
6792,,,,,,,,,,,,,,,,,,,,,,
6793,,,,,,,,,,,,,,,,,,,,,,
6794,Northwest Pacific,Pacific,Kuril-Kamchatka Trench,Kuril-Kamchatka Biodiversity,,,,,,,,,,,,,,,,,,
6795,,,,,,,,,,,,,,,,,,,,,,
6796,Japan,Seto Inland Sea,,,,,,,,,,,,,,,,,,,,
6797,Antarctic,Subtropical,Antarctic Polar,South Atlantic Ocean,Southern Ocean,,,,,,,,,,,,,,,,,
6798,Slovenia,Adriatic,,,,,,,,,,,,,,,,,,,,
6799,,,,,,,,,,,,,,,,,,,,,,
6800,Central Italy,,,,,,,,,,,,,,,,,,,,,
6801,Australia,Mediterranean Sea,Bay Bengal,Southern Hemisphere,,,,,,,,,,,,,,,,,,
6802,,,,,,,,,,,,,,,,,,,,,,
6803,Atlantic Ocean,Mediterranean Sea,Indian Ocean,,,,,,,,,,,,,,,,,,,
6804,,,,,,,,,,,,,,,,,,,,,,
6805,Guanacaste,Costa Rica,Ostional,,,,,,,,,,,,,,,,,,,
6806,,,,,,,,,,,,,,,,,,,,,,
6807,,,,,,,,,,,,,,,,,,,,,,
6808,,,,,,,,,,,,,,,,,,,,,,
6809,,,,,,,,,,,,,,,,,,,,,,
6810,Rottnest Island,Island,Western Australia,NE,,,,,,,,,,,,,,,,,,
6811,Northeast Atlantic Ocean,Northeast Atlantic,,,,,,,,,,,,,,,,,,,,
6812,Brazil,,,,,,,,,,,,,,,,,,,,,
6813,Québec City,St. Lawrence River,Lake St. Francis,,,,,,,,,,,,,,,,,,,
6814,North Sea,UK,Northern European,,,,,,,,,,,,,,,,,,,
6815,Hawai'i,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,,,
6816,Agate Beach,Oregon,North America,Newport,Grays Harbor,Gleneden Beach,Washington,Japan,,,,,,,,,,,,,,
6817,,,,,,,,,,,,,,,,,,,,,,
6818,USA,Illinois,Chicago,Great Lakes,Laurentian Great Lakes,,,,,,,,,,,,,,,,,
6819,,,,,,,,,,,,,,,,,,,,,,
6820,NSW,,,,,,,,,,,,,,,,,,,,,
6821,Sable Island,Canada,Cory's Shearwaters,Nova Scotia,Atlantic Canada,,,,,,,,,,,,,,,,,
6822,Hawai'i,Kure Atoll,,,,,,,,,,,,,,,,,,,,
6823,,,,,,,,,,,,,,,,,,,,,,
6824,Australia,Great Barrier Reef,,,,,,,,,,,,,,,,,,,,
6825,,,,,,,,,,,,,,,,,,,,,,
6826,Exclusive Economic Zone,SPSG,Easter Island,Salas y Gómez Island,South Pacific Sub-tropical Gyre,Chile,,,,,,,,,,,,,,,,
6827,,,,,,,,,,,,,,,,,,,,,,
6828,,,,,,,,,,,,,,,,,,,,,,
6829,,,,,,,,,,,,,,,,,,,,,,
6830,"San Diego Bay,",,,,,,,,,,,,,,,,,,,,,
6831,,,,,,,,,,,,,,,,,,,,,,
6832,Korea,,,,,,,,,,,,,,,,,,,,,
6833,South Korea,,,,,,,,,,,,,,,,,,,,,
6834,Bahía San Blas,Atlantic,,,,,,,,,,,,,,,,,,,,
6835,Monterey Bay,California,Pacific Northern Fulmars,,,,,,,,,,,,,,,,,,,
6836,Superior,Lakes Huron,Lake Hovsgol,Laurentian Great Lakes,Mongolia,,,,,,,,,,,,,,,,,
6837,Sargasso Sea,Cape Verde,,,,,,,,,,,,,,,,,,,,
6838,,,,,,,,,,,,,,,,,,,,,,
6839,,,,,,,,,,,,,,,,,,,,,,
6840,,,,,,,,,,,,,,,,,,,,,,
6841,,,,,,,,,,,,,,,,,,,,,,
6842,Canada,USA,Greenland,Georgia,Nunavut,Norwegian Sea,North Atlantic,,,,,,,,,,,,,,,
6843,North Atlantic,Korea,South Africa,,,,,,,,,,,,,,,,,,,
6844,Indian Ocean,South-West Indian Ocean,Reunion Island,,,,,,,,,,,,,,,,,,,
6845,Chicago River,Chicago,Lake Michigan,,,,,,,,,,,,,,,,,,,
6846,Australia,,,,,,,,,,,,,,,,,,,,,
6847,,,,,,,,,,,,,,,,,,,,,,
6848,Taiwan,,,,,,,,,,,,,,,,,,,,,
6849,Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
6850,Ahe,French Polynesia,,,,,,,,,,,,,,,,,,,,
6851,Monterey Bay National Marine Sanctuary,,,,,,,,,,,,,,,,,,,,,
6852,New York,,,,,,,,,,,,,,,,,,,,,
6853,,,,,,,,,,,,,,,,,,,,,,
6854,North South Pacific Oceans,Pacific Ocean,North Pacific,,,,,,,,,,,,,,,,,,,
6855,,,,,,,,,,,,,,,,,,,,,,
6856,South Korea,,,,,,,,,,,,,,,,,,,,,
6857,Australia,NSW,,,,,,,,,,,,,,,,,,,,
6858,,,,,,,,,,,,,,,,,,,,,,
6859,Mediterranean,,,,,,,,,,,,,,,,,,,,,
6860,Nova Scotia's,Eastern Shore,,,,,,,,,,,,,,,,,,,,
6861,South Korea,Island,Geoje Island,,,,,,,,,,,,,,,,,,,
6862,Bahia,Porto da Barra beach,Brazil,Salvador,,,,,,,,,,,,,,,,,,
6863,Tamar Estuary,,,,,,,,,,,,,,,,,,,,,
6864,Tejo,Costa Vicentina,Lisboa,Sado,,,,,,,,,,,,,,,,,,
6865,South Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
6866,Australia,,,,,,,,,,,,,,,,,,,,,
6867,North Sea,,,,,,,,,,,,,,,,,,,,,
6868,English Channel,,,,,,,,,,,,,,,,,,,,,
6869,,,,,,,,,,,,,,,,,,,,,,
6870,,,,,,,,,,,,,,,,,,,,,,
6871,North Sea,Norderney,,,,,,,,,,,,,,,,,,,,
6872,,,,,,,,,,,,,,,,,,,,,,
6873,Singapore,Pasir Ris,Berlayar Creek,Sungei Buloh,Lim Chu Kang,,,,,,,,,,,,,,,,,
6874,Great Barrier Reef World Heritage Area,GBRWHA,,,,,,,,,,,,,,,,,,,,
6875,Louisiana,Gulf Mexico,,,,,,,,,,,,,,,,,,,,
6876,South Atlantic,Tristan,Tristan da Cunha,Atlantic Ocean,Cape Town,,,,,,,,,,,,,,,,,
6877,North Western Mediterranean,Corsica,Bay Calvi,,,,,,,,,,,,,,,,,,,
6878,Queen Charlotte Sound,Pacific Ocean,Vancouver Island,Strait Georgia,British Columbia,Pacific,NE Pacific,,,,,,,,,,,,,,,
6879,,,,,,,,,,,,,,,,,,,,,,
6880,Chesapeake Bay,Virginia,,,,,,,,,,,,,,,,,,,,
6881,,,,,,,,,,,,,,,,,,,,,,
6882,,,,,,,,,,,,,,,,,,,,,,
6883,Southern Baltic's,,,,,,,,,,,,,,,,,,,,,
6884,,,,,,,,,,,,,,,,,,,,,,
6885,,,,,,,,,,,,,,,,,,,,,,
6886,,,,,,,,,,,,,,,,,,,,,,
6887,San Diego Bay,,,,,,,,,,,,,,,,,,,,,
6888,Australia,North Stradbroke Island,,,,,,,,,,,,,,,,,,,,
6889,Brazil,,,,,,,,,,,,,,,,,,,,,
6890,Río de la Plata,Atlantic,,,,,,,,,,,,,,,,,,,,
6891,Thames,,,,,,,,,,,,,,,,,,,,,
6892,La Graciosa,Canary Current,Lanzarote,Atlantic Ocean,Fuerteventura,,,,,,,,,,,,,,,,,
6893,,,,,,,,,,,,,,,,,,,,,,
6894,,,,,,,,,,,,,,,,,,,,,,
6895,Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
6896,North Bohemia,Korycany Member,Peruc Member,Benešov nad Ploučnicí,Bohemian Cretaceous Basin,,,,,,,,,,,,,,,,,
6897,,,,,,,,,,,,,,,,,,,,,,
6898,,,,,,,,,,,,,,,,,,,,,,
6899,Red Sea,Shoaiba,,,,,,,,,,,,,,,,,,,,
6900,Sea Japan,,,,,,,,,,,,,,,,,,,,,
6901,North Sea,,,,,,,,,,,,,,,,,,,,,
6902,United States,U.S.,,,,,,,,,,,,,,,,,,,,
6903,Mediterranean Sea,Central Tyrrhenian,Sicilian Sea,Mediterranean,Adriatic Sea,,,,,,,,,,,,,,,,,
6904,Florida Keys National Marine Sanctuary,,,,,,,,,,,,,,,,,,,,,
6905,NE Atlantic,"Terceira Island,",,,,,,,,,,,,,,,,,,,,
6906,Yangtze Estuary,China,East China Sea,,,,,,,,,,,,,,,,,,,
6907,Sea Korea,,,,,,,,,,,,,,,,,,,,,
6908,Caribbean,Caribbean Sea,Virgin Islands,,,,,,,,,,,,,,,,,,,
6909,,,,,,,,,,,,,,,,,,,,,,
6910,Indian,Atlantic,Great Lakes,Pacific,,,,,,,,,,,,,,,,,,
6911,Napuka Atoll,South Pacific,Napuka,Tuamotu,Society Archipelagos,Tuamotu Archipelago,,,,,,,,,,,,,,,,
6912,Mediterranean,Sardinia,Western Mediterranean,Sardinian Sea,,,,,,,,,,,,,,,,,,
6913,Mediterranean,,,,,,,,,,,,,,,,,,,,,
6914,,,,,,,,,,,,,,,,,,,,,,
6915,Netherlands,Ireland,Scotland,England,River Thames,UK,Atlantic,,,,,,,,,,,,,,,
6916,,,,,,,,,,,,,,,,,,,,,,
6917,Korea,,,,,,,,,,,,,,,,,,,,,
6918,United States,,,,,,,,,,,,,,,,,,,,,
6919,Fernando de Noronha,Trindade,South Atlantic Ocean,Abrolhos,Atlantic Ocean,,,,,,,,,,,,,,,,,
6920,Kamilo Beach,Hawaii,,,,,,,,,,,,,,,,,,,,
6921,Heidelberg,North Pacific,Pacific,,,,,,,,,,,,,,,,,,,
6922,United Kingdom,Indonesia,Kofiau,Dampier,Raja Ampat,Bird's Head Seascape,Sagewin Straits,Indo-Pacific,,,,,,,,,,,,,,
6923,Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
6924,Danube,Black Sea,,,,,,,,,,,,,,,,,,,,
6925,,,,,,,,,,,,,,,,,,,,,,
6926,Lake Kinneret,,,,,,,,,,,,,,,,,,,,,
6927,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
6928,,,,,,,,,,,,,,,,,,,,,,
6929,North Sea,Norderney,,,,,,,,,,,,,,,,,,,,
6930,Australia,,,,,,,,,,,,,,,,,,,,,
6931,San Diego Bay,,,,,,,,,,,,,,,,,,,,,
6932,Portugal,Nazaré Canyon,,,,,,,,,,,,,,,,,,,,
6933,,,,,,,,,,,,,,,,,,,,,,
6934,,,,,,,,,,,,,,,,,,,,,,
6935,,,,,,,,,,,,,,,,,,,,,,
6936,NPSG,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,
6937,,,,,,,,,,,,,,,,,,,,,,
6938,Australia,Mediterranean Sea,Caribbean Sea,Gulf Maine,,,,,,,,,,,,,,,,,,
6939,Pacific,"""Great Pacific Garbage Patch",NPSG,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,
6940,Mumbai,Aksa,Juhu,Versova,Dadar,,,,,,,,,,,,,,,,,
6941,Laurentian Great Lakes,United States,,,,,,,,,,,,,,,,,,,,
6942,Mediterranean,,,,,,,,,,,,,,,,,,,,,
6943,Ashmore Reef,Timor Sea,,,,,,,,,,,,,,,,,,,,
6944,Canada,Labrador,Newfoundland,,,,,,,,,,,,,,,,,,,
6945,North Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
6946,Archipelago,Equatorial Atlantic Ocean,Saint Peter,Saint Paul Archipelago,,,,,,,,,,,,,,,,,,
6947,Mauritania,,,,,,,,,,,,,,,,,,,,,
